time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 02:00:00+00:00,1.13729,1.13734,1.13726,1.13728,63,0,0,-0.00020045654057865292,-0.0001548026294378487,0,hold,0,0,,0,,,
2022-01-03 02:05:00+00:00,1.13726,1.13757,1.13725,1.13749,78,0,0,-0.00014800618725363535,-0.00011988970538484089,0,hold,0,0,,0,,,
2022-01-03 02:10:00+00:00,1.13749,1.13753,1.13706,1.13709,55,0,0,-0.0001799464405685125,-0.0001566884370248771,0,hold,0,0,,0,,,
2022-01-03 02:15:00+00:00,1.13709,1.13711,1.13689,1.1369,61,0,0,-0.000208492558678941,-0.00017616331727372418,0,hold,0,0,,0,,,
2022-01-03 02:20:00+00:00,1.1369,1.13699,1.13675,1.13678,68,0,0,-0.00023304895715159368,-0.00018891141408894225,0,hold,0,0,,0,,,
2022-01-03 02:25:00+00:00,1.13678,1.13691,1.13665,1.13665,68,0,0,-0.0002589008505282653,-0.00020264446604466755,0,hold,0,0,,0,,,
2022-01-03 02:30:00+00:00,1.13665,1.13669,1.13616,1.1362,114,0,0,-0.0003181843409749696,-0.0002330700097629342,0,hold,0,0,,0,,,
2022-01-03 02:35:00+00:00,1.1362,1.13631,1.13609,1.1362,72,0,0,-0.00034779178565114144,-0.0002457839528304335,0,hold,0,0,,0,,,
2022-01-03 02:40:00+00:00,1.1362,1.13633,1.13611,1.13627,53,0,0,-0.00036628334033372845,-0.00026728981520345897,0,hold,0,0,,0,,,
2022-01-03 02:45:00+00:00,1.13626,1.13628,1.13611,1.1362,64,0,0,-0.00039492762122095293,-0.00030637206837108653,0,hold,0,0,,0,,,
2022-01-03 02:50:00+00:00,1.1362,1.13634,1.13612,1.13632,87,0,0,-0.0003942394996909737,-0.0003241362424877767,0,hold,0,0,,0,,,
2022-01-03 02:55:00+00:00,1.13632,1.13636,1.13619,1.1362,58,0,0,-0.00040134314858564224,-0.0003429183136412134,0,hold,0,0,,0,,,
2022-01-03 03:00:00+00:00,1.1362,1.13646,1.1361,1.13646,41,0,0,-0.0003839160802807662,-0.00035702039648244843,0,hold,0,0,,0,,,
2022-01-03 03:05:00+00:00,1.13646,1.13647,1.13633,1.1364,64,0,0,-0.00036717431255595123,-0.0003597468497547237,0,hold,0,0,,0,,,
2022-01-03 03:10:00+00:00,1.13641,1.13642,1.13629,1.1363,67,0,0,-0.00035749397339834843,-0.0003595303304168583,1,buy,1,0,0.00227258,0,1.13629,1.1590158000000002,1.1249271
2022-01-03 03:15:00+00:00,1.13629,1.13646,1.136,1.13646,95,0,0,-0.00033454810686528447,-0.0003565799128465492,1,update Limits,1,0,,0,,1.1591892000000001,1.1250954
2022-01-03 03:20:00+00:00,1.13644,1.13652,1.13639,1.13648,62,0,0,-0.0003105475924354284,-0.0003483586794612655,0,hold,1,0,,0,,,
2022-01-03 03:25:00+00:00,1.13649,1.13652,1.13614,1.13614,53,0,0,-0.0003244919078628783,-0.0003556691459608823,0,hold,1,0,,0,,,
2022-01-03 03:30:00+00:00,1.13615,1.13617,1.13596,1.13604,102,0,0,-0.00032791324313974357,-0.0003457298157011117,0,hold,1,0,,0,,,
2022-01-03 03:35:00+00:00,1.13605,1.1361,1.13575,1.13585,84,0,0,-0.0003463085634536345,-0.00034738964826967186,0,hold,1,0,,0,,,
2022-01-03 03:40:00+00:00,1.13585,1.13592,1.135,1.13576,227,0,0,-0.0003582456340949225,-0.00034382443437390247,1,hold,1,0,,0,,,
2022-01-03 03:45:00+00:00,1.13574,1.13574,1.13519,1.13553,131,0,0,-0.00038704917901322133,-0.00035413992181118045,0,hold,1,0,,0,,,
2022-01-03 03:50:00+00:00,1.13552,1.13583,1.13548,1.13583,73,0,0,-0.00038421049283332565,-0.0003651477443072749,0,hold,1,0,,0,,,
2022-01-03 03:55:00+00:00,1.13583,1.13602,1.13573,1.13586,82,0,0,-0.00037161764515203366,-0.00036612709540023166,0,hold,1,0,,0,,,
2022-01-03 04:00:00+00:00,1.13587,1.13588,1.13553,1.13556,79,0,0,-0.00038668685931830815,-0.0003764609347195516,0,hold,1,0,,0,,,
2022-01-03 04:05:00+00:00,1.13555,1.13555,1.13491,1.13491,113,0,0,-0.0004315399030765388,-0.0003748090953224867,0,hold,1,0,,0,,,
2022-01-03 04:10:00+00:00,1.1349,1.13512,1.1349,1.13497,119,0,0,-0.0004608931323386578,-0.00038630360016267537,0,hold,1,0,,0,,,
2022-01-03 04:15:00+00:00,1.13496,1.13511,1.13492,1.13506,84,0,0,-0.00047242788410217784,-0.0003999455362930802,0,hold,1,0,,0,,,
2022-01-03 04:20:00+00:00,1.13507,1.1351,1.13486,1.13486,81,0,0,-0.0004896812312780163,-0.0004119722305245709,0,hold,1,0,,0,,,
2022-01-03 04:25:00+00:00,1.13487,1.135,1.13482,1.13494,68,0,0,-0.0005031374871151684,-0.00043998364799006543,0,hold,1,0,,0,,,
2022-01-03 04:30:00+00:00,1.13492,1.13499,1.13492,1.13494,29,0,0,-0.0005053582008973656,-0.00045822394323044406,0,hold,1,0,,0,,,
2022-01-03 04:35:00+00:00,1.13495,1.13496,1.13448,1.1345,64,0,0,-0.0005332632568055828,-0.00047362999791757365,0,hold,1,0,,0,,,
2022-01-03 04:40:00+00:00,1.1345,1.13491,1.1345,1.1349,67,0,0,-0.000519281460584331,-0.00048570483163239164,0,hold,1,0,,0,,,
2022-01-03 04:45:00+00:00,1.1349,1.13492,1.1346,1.1346,101,0,0,-0.0005220610446259322,-0.0004901562168824229,0,hold,1,0,,0,,,
2022-01-03 04:50:00+00:00,1.13458,1.13462,1.13439,1.13439,90,0,0,-0.0005412191005877975,-0.0005055881214646503,0,hold,1,0,,0,,,
2022-01-03 04:55:00+00:00,1.13439,1.13446,1.13424,1.13426,64,0,0,-0.0005591864575735794,-0.0005191890274586364,0,hold,1,0,,0,,,
2022-01-03 05:00:00+00:00,1.13426,1.13442,1.13424,1.1344,74,0,0,-0.0005541840677125709,-0.0005266151955973359,0,hold,1,0,,0,,,
2022-01-03 05:05:00+00:00,1.1344,1.13468,1.13435,1.13454,66,0,0,-0.0005187192265889706,-0.0005079717121661514,0,hold,1,0,,0,,,
2022-01-03 05:10:00+00:00,1.13454,1.13454,1.13432,1.13443,36,0,0,-0.0005013755258269637,-0.000501659613461543,1,hold,1,0,,0,,,
2022-01-03 05:15:00+00:00,1.13442,1.13444,1.13424,1.1343,42,0,0,-0.0004888719617512916,-0.0004903997285422076,1,hold,1,0,,0,,,
2022-01-03 05:20:00+00:00,1.13432,1.13436,1.13426,1.13436,43,0,0,-0.0004720694562543315,-0.00048352877873982463,1,hold,1,0,,0,,,
2022-01-03 05:25:00+00:00,1.13435,1.13442,1.13435,1.13441,28,0,0,-0.0004489344054454669,-0.00047325520913884915,1,hold,1,0,,0,,,
2022-01-03 05:30:00+00:00,1.13442,1.13452,1.13433,1.13434,32,0,0,-0.0004397083806493285,-0.00047418394245351067,0,hold,1,0,,0,,,
2022-01-03 05:35:00+00:00,1.13434,1.13434,1.13413,1.13427,41,0,0,-0.00042577599441773195,-0.0004619738536461295,0,hold,1,0,,0,,,
2022-01-03 05:40:00+00:00,1.13428,1.13466,1.13428,1.13465,85,0,0,-0.0003856941373896472,-0.00045203032360280056,0,hold,1,0,,0,,,
2022-01-03 05:45:00+00:00,1.13465,1.13492,1.13457,1.13492,66,0,0,-0.00032162976716154645,-0.00042214756529137854,0,hold,1,0,,0,,,
2022-01-03 05:50:00+00:00,1.13493,1.13501,1.13492,1.13492,73,0,0,-0.00026369764922007377,-0.00038208582503787184,0,hold,1,0,,0,,,
2022-01-03 05:55:00+00:00,1.13492,1.13493,1.13471,1.13482,61,0,0,-0.00023172573384644402,-0.00035539214984649654,0,hold,1,0,,0,,,
2022-01-03 06:00:00+00:00,1.13482,1.13482,1.13431,1.13455,70,0,0,-0.00022726350736923528,-0.0003347918514113193,0,hold,1,0,,0,,,
2022-01-03 06:05:00+00:00,1.13457,1.13468,1.13457,1.13467,33,0,0,-0.0002080077376371836,-0.00030939730741206124,0,hold,1,0,,0,,,
2022-01-03 06:10:00+00:00,1.13467,1.13469,1.13459,1.13467,26,0,0,-0.00019515702605432672,-0.0002921786493342704,0,hold,1,0,,0,,,
2022-01-03 06:15:00+00:00,1.13464,1.13476,1.13459,1.13474,28,0,0,-0.00016510378282430516,-0.0002563677049653996,0,hold,1,0,,0,,,
2022-01-03 06:20:00+00:00,1.13475,1.13476,1.13461,1.13462,28,0,0,-0.00015237177813598457,-0.0002307008890625957,0,hold,1,0,,0,,,
2022-01-03 06:25:00+00:00,1.13462,1.13491,1.13459,1.13485,48,0,0,-0.00012316861701644477,-0.00020609769837300166,0,hold,1,0,,0,,,
2022-01-03 06:30:00+00:00,1.13483,1.13483,1.1347,1.1347,24,0,0,-0.00011024844672369305,-0.00018354633438332277,0,hold,1,0,,0,,,
2022-01-03 06:35:00+00:00,1.1347,1.13474,1.1347,1.13471,21,0,0,-9.090018797741628e-05,-0.00015338696444593524,0,hold,1,0,,0,,,
2022-01-03 06:40:00+00:00,1.13471,1.13479,1.13464,1.13465,21,0,0,-8.75119562555593e-05,-0.00014018901888871745,0,hold,1,0,,0,,,
2022-01-03 06:45:00+00:00,1.13465,1.13466,1.1344,1.13446,56,0,0,-0.0001004927495902308,-0.0001341355420227681,0,hold,1,0,,0,,,
2022-01-03 06:50:00+00:00,1.13447,1.13447,1.13395,1.13395,115,0,0,-0.00014747785590096818,-0.0001350628395427298,1,hold,1,0,,0,,,
2022-01-03 06:55:00+00:00,1.13395,1.13408,1.13387,1.13405,106,0,0,-0.00017840953017933536,-0.00014696086286813232,1,hold,1,0,,0,,,
2022-01-03 07:00:00+00:00,1.13405,1.13412,1.13396,1.13406,82,0,0,-0.0001951438842282549,-0.00015346870653192547,0,hold,1,0,,0,,,
2022-01-03 07:05:00+00:00,1.13406,1.13413,1.13397,1.13397,30,0,0,-0.00022083142234463615,-0.00017368448063158408,0,hold,1,0,,0,,,
2022-01-03 07:10:00+00:00,1.13398,1.134,1.13391,1.134,26,0,0,-0.00023014818467026465,-0.0001833750064850242,0,hold,1,0,,0,,,
2022-01-03 07:15:00+00:00,1.134,1.134,1.13385,1.13385,34,0,0,-0.000245751500619118,-0.00019323162509780022,0,hold,1,0,,0,,,
2022-01-03 07:20:00+00:00,1.13385,1.1341,1.13385,1.1339,57,0,0,-0.000256343079687138,-0.00020999772594044658,0,hold,1,0,,0,,,
2022-01-03 07:25:00+00:00,1.1339,1.1339,1.13366,1.13368,47,0,0,-0.0002768399644981212,-0.00022382116611246316,0,hold,1,0,,0,,,
2022-01-03 07:30:00+00:00,1.13368,1.13373,1.13362,1.13372,37,0,0,-0.0002790275079511684,-0.00022592538112571384,0,hold,1,0,,0,,,
2022-01-03 07:35:00+00:00,1.13372,1.13378,1.13362,1.13377,32,0,0,-0.00027752417687865183,-0.00023360554160776594,0,hold,1,0,,0,,,
2022-01-03 07:40:00+00:00,1.13377,1.13408,1.13376,1.13407,49,0,0,-0.0002470280958899451,-0.00023117675522525214,0,hold,1,0,,0,,,
2022-01-03 07:45:00+00:00,1.13408,1.1341,1.13386,1.13404,58,0,0,-0.00022420181155169416,-0.0002272250529476493,1,hold,1,0,,0,,,
2022-01-03 07:50:00+00:00,1.13404,1.13407,1.1339,1.13398,30,0,0,-0.00020530367778115455,-0.00021666194589400843,1,hold,1,0,,0,,,
2022-01-03 07:55:00+00:00,1.13397,1.13402,1.13372,1.1338,55,0,0,-0.00021294165140939292,-0.00022365705140863277,0,hold,1,0,,0,,,
2022-01-03 08:00:00+00:00,1.13381,1.13412,1.13378,1.13411,98,0,0,-0.00018705552917963608,-0.00021710814039233218,0,hold,1,0,,0,,,
2022-01-03 08:05:00+00:00,1.13414,1.13421,1.13394,1.13398,60,0,0,-0.00016815273922965446,-0.0001994224288294755,0,hold,1,0,,0,,,
2022-01-03 08:10:00+00:00,1.13397,1.13402,1.13386,1.134,51,0,0,-0.0001414724166464154,-0.00017080453878923405,0,hold,1,0,,0,,,
2022-01-03 08:15:00+00:00,1.13402,1.13423,1.13402,1.13423,61,0,0,-0.0001134591428637588,-0.00016086725387564366,0,hold,1,0,,0,,,
2022-01-03 08:20:00+00:00,1.13425,1.13428,1.134,1.13402,58,0,0,-0.0001077989039468541,-0.00015261130772543642,0,hold,1,0,,0,,,
2022-01-03 08:25:00+00:00,1.13401,1.13413,1.13384,1.13413,36,0,0,-8.753969637420589e-05,-0.00013430117847831896,0,hold,1,0,,0,,,
2022-01-03 08:30:00+00:00,1.13413,1.1344,1.1341,1.13438,75,0,0,-5.597786116462444e-05,-0.00012072453307337814,0,hold,1,0,,0,,,
2022-01-03 08:35:00+00:00,1.13438,1.13452,1.13438,1.13439,38,0,0,-2.838846285402319e-05,-0.00010225024528036163,0,hold,1,0,,0,,,
2022-01-03 08:40:00+00:00,1.13439,1.13439,1.13416,1.13432,61,0,0,-2.7557607391592853e-06,-7.086417717834635e-05,0,hold,1,0,,0,,,
2022-01-03 08:45:00+00:00,1.13434,1.13463,1.13434,1.1346,36,0,0,2.341823167251178e-05,-6.254301588090957e-05,0,hold,1,0,,0,,,
2022-01-03 08:50:00+00:00,1.1346,1.13463,1.13442,1.13442,62,0,0,4.275381122287314e-05,-3.3849149498965806e-05,0,hold,1,0,,0,,,
2022-01-03 08:55:00+00:00,1.13442,1.13444,1.1343,1.13431,35,0,0,4.772174315892386e-05,-1.2184077252624722e-05,0,hold,1,0,,0,,,
2022-01-03 09:00:00+00:00,1.13432,1.13448,1.13406,1.13432,171,0,0,5.086621550098869e-05,3.7153571972604098e-06,0,hold,1,0,,0,,,
2022-01-03 09:05:00+00:00,1.13432,1.13453,1.13399,1.13451,187,0,0,6.263793390570704e-05,1.1727873850374304e-05,0,hold,1,0,,0,,,
2022-01-03 09:10:00+00:00,1.13451,1.13462,1.13438,1.13441,104,0,0,6.27129780577107e-05,1.819426934129037e-05,0,hold,1,0,,0,,,
2022-01-03 09:15:00+00:00,1.13441,1.13441,1.13406,1.13416,89,0,0,4.69286616271436e-05,2.6724332680439414e-05,0,hold,1,0,,0,,,
2022-01-03 09:20:00+00:00,1.13416,1.13434,1.13406,1.13412,100,0,0,3.1616958398927864e-05,3.104736711801381e-05,0,hold,1,0,,0,,,
2022-01-03 09:25:00+00:00,1.13412,1.13413,1.13364,1.13365,85,0,0,-2.181466007145083e-05,1.8801854509011298e-05,0,hold,1,0,,0,,,
2022-01-03 09:30:00+00:00,1.13365,1.1339,1.1336,1.13369,122,0,0,-6.022246473191828e-05,1.6293571513830826e-06,0,hold,1,0,,0,,,
2022-01-03 09:35:00+00:00,1.1337,1.13386,1.1335,1.13359,92,0,0,-9.523784148135483e-05,-1.593707408071174e-05,0,hold,1,0,,0,,,
2022-01-03 09:40:00+00:00,1.13366,1.13396,1.13365,1.13395,91,0,0,-9.263987018792719e-05,-2.9368405914840207e-05,0,hold,1,0,,0,,,
2022-01-03 09:45:00+00:00,1.13395,1.13408,1.13384,1.13391,93,0,0,-0.00010199965168755654,-5.37674323842199e-05,0,hold,1,0,,0,,,
2022-01-03 09:50:00+00:00,1.13391,1.13391,1.13362,1.1337,103,0,0,-0.0001238429953094311,-7.479294996874334e-05,0,hold,1,0,,0,,,
2022-01-03 09:55:00+00:00,1.1337,1.13501,1.13368,1.13481,338,0,0,-4.618626018482175e-05,-6.907311818481248e-05,1,hold,1,0,,0,,,
2022-01-03 10:00:00+00:00,1.1348,1.1348,1.13396,1.13404,308,0,0,-4.413370402334138e-05,-6.136971590441371e-05,1,hold,1,0,,0,,,
2022-01-03 10:05:00+00:00,1.13404,1.13442,1.1337,1.13389,238,0,0,-5.0077637228529426e-05,-5.200838868289913e-05,0,hold,1,0,,0,,,
2022-01-03 10:10:00+00:00,1.1339,1.13447,1.13371,1.13424,284,0,0,-3.3586049311917776e-05,-5.141889351952855e-05,0,hold,1,0,,0,,,
2022-01-03 10:15:00+00:00,1.13425,1.13461,1.13409,1.13444,214,0,0,-2.18939719309752e-06,-4.146208263522152e-05,0,hold,1,0,,0,,,
2022-01-03 10:20:00+00:00,1.13443,1.13443,1.13353,1.13359,188,0,0,-4.684818091815757e-05,-4.434033744486801e-05,1,hold,1,0,,0,,,
2022-01-03 10:25:00+00:00,1.13359,1.13393,1.13358,1.13374,172,0,0,-6.555971351307477e-05,-4.53856654583409e-05,1,hold,1,0,,0,,,
2022-01-03 10:30:00+00:00,1.13372,1.13399,1.13356,1.13388,144,0,0,-7.529292336405646e-05,-5.7253815739214664e-05,0,hold,1,0,,0,,,
2022-01-03 10:35:00+00:00,1.13388,1.13415,1.13365,1.13365,106,0,0,-9.314614499711382e-05,-6.0401993146483435e-05,0,hold,1,0,,0,,,
2022-01-03 10:40:00+00:00,1.13365,1.13405,1.13354,1.13395,168,0,0,-8.502485979589025e-05,-6.552537358508774e-05,0,hold,1,0,,0,,,
2022-01-03 10:45:00+00:00,1.13394,1.13439,1.13383,1.13434,207,0,0,-4.513861845167888e-05,-5.974550255472145e-05,1,hold,1,0,,0,,,
2022-01-03 10:50:00+00:00,1.13432,1.13441,1.13406,1.13431,165,0,0,-1.2830601762381377e-05,-4.534826475886479e-05,1,hold,1,0,,0,,,
2022-01-03 10:55:00+00:00,1.1343,1.13471,1.1342,1.13466,191,0,0,4.79156609061171e-05,-1.3368664839691062e-05,0,hold,1,0,,0,,,
2022-01-03 11:00:00+00:00,1.13464,1.13476,1.13446,1.13466,146,0,0,8.37646922318136e-05,3.4271280260698883e-06,0,hold,1,0,,0,,,
2022-01-03 11:05:00+00:00,1.13466,1.13486,1.13451,1.13485,98,0,0,0.00012762507170127613,2.8046972764106664e-05,0,hold,1,0,,0,,,
2022-01-03 11:10:00+00:00,1.13485,1.13564,1.13476,1.13559,197,0,0,0.0002216414589197857,6.911580794043545e-05,0,hold,1,0,,0,,,
2022-01-03 11:15:00+00:00,1.13557,1.13562,1.13545,1.1355,151,0,0,0.0002833590946207387,0.00011109544826623692,0,hold,1,0,,0,,,
2022-01-03 11:20:00+00:00,1.1355,1.13558,1.135,1.13505,144,0,0,0.0002962842711538016,0.00015197144824357348,0,hold,1,0,,0,,,
2022-01-03 11:25:00+00:00,1.13502,1.13502,1.13387,1.13391,278,0,0,0.0002083665188212791,0.0001617296013954205,0,hold,1,0,,0,,,
2022-01-03 11:30:00+00:00,1.13388,1.13448,1.13357,1.13442,231,0,0,0.00018332424313993734,0.00017164261065815635,0,hold,1,0,,0,,,
2022-01-03 11:35:00+00:00,1.13442,1.13517,1.13424,1.13481,241,0,0,0.00018796174980950653,0.00017370227628458242,0,hold,1,0,,0,,,
2022-01-03 11:40:00+00:00,1.13476,1.13482,1.13456,1.1348,167,0,0,0.0001883140252185722,0.00017530407017638035,0,hold,1,0,,0,,,
2022-01-03 11:45:00+00:00,1.1348,1.13513,1.13446,1.13497,173,0,0,0.00019457074537099217,0.0001712964613591227,0,hold,1,0,,0,,,
2022-01-03 11:50:00+00:00,1.135,1.13553,1.135,1.13542,179,0,0,0.0002391322271730889,0.00018557956479350613,0,hold,1,0,,0,,,
2022-01-03 11:55:00+00:00,1.13543,1.13558,1.13516,1.13516,188,0,0,0.00025130962059094486,0.00020057809824104963,0,hold,1,0,,0,,,
2022-01-03 12:00:00+00:00,1.13516,1.13583,1.13505,1.13582,226,0,0,0.00031336197876941085,0.0002278290372969423,0,hold,1,0,,0,,,
2022-01-03 12:05:00+00:00,1.13582,1.13587,1.13564,1.13564,153,0,0,0.00033430385773125515,0.0002409634579592567,0,hold,1,0,,0,,,
2022-01-03 12:10:00+00:00,1.13566,1.13588,1.13563,1.1358,114,0,0,0.00036793127705792017,0.0002698241977948549,0,hold,1,0,,0,,,
2022-01-03 12:15:00+00:00,1.13581,1.13598,1.1355,1.1357,174,0,0,0.00037936872249821896,0.0002913221999763254,0,hold,1,0,,0,,,
2022-01-03 12:20:00+00:00,1.1357,1.13596,1.13549,1.1356,131,0,0,0.000371535982461646,0.0003011847634095908,0,hold,1,0,,0,,,
2022-01-03 12:25:00+00:00,1.13558,1.13581,1.13552,1.13555,104,0,0,0.0003657037681894515,0.0003194982430062005,0,hold,1,0,,0,,,
2022-01-03 12:30:00+00:00,1.13554,1.13559,1.13538,1.13554,120,0,0,0.00035010690623615837,0.00032272220365800653,0,hold,1,0,,0,,,
2022-01-03 12:35:00+00:00,1.13554,1.13557,1.13522,1.13527,115,0,0,0.0003090479931047163,0.0003133718569155606,-1,hold,1,0,,0,,,
2022-01-03 12:40:00+00:00,1.13527,1.13544,1.13509,1.13519,126,0,0,0.0002712204796830875,0.0003047183312238549,-1,hold,1,0,,0,,,
2022-01-03 12:45:00+00:00,1.13519,1.13581,1.13518,1.13576,148,0,0,0.0002856170031417804,0.00030288010758279527,0,hold,1,0,,0,,,
2022-01-03 12:50:00+00:00,1.13577,1.13584,1.13521,1.13546,167,0,0,0.00026255828820920257,0.0002876089926614639,0,hold,1,0,,0,,,
2022-01-03 12:55:00+00:00,1.13547,1.13594,1.13533,1.13554,183,0,0,0.00025666774587862484,0.00028632802510380594,0,hold,1,0,,0,,,
2022-01-03 13:00:00+00:00,1.13554,1.13571,1.13517,1.13548,202,0,0,0.00024345264291669722,0.0002807819746281987,0,hold,1,0,,0,,,
2022-01-03 13:05:00+00:00,1.13548,1.13558,1.13524,1.13526,192,0,0,0.00021060332647282465,0.00026665742204861953,0,hold,1,0,,0,,,
2022-01-03 13:10:00+00:00,1.13528,1.13582,1.13523,1.13577,208,0,0,0.00021932239337574266,0.0002525783968138513,0,hold,1,0,,0,,,
2022-01-03 13:15:00+00:00,1.13576,1.13644,1.13573,1.13642,198,0,0,0.00028100089110072446,0.00026112383607081137,-1,hold,1,0,,0,,,
2022-01-03 13:20:00+00:00,1.13642,1.13662,1.13627,1.1363,224,0,0,0.00032003865461072145,0.00027948559343402116,-1,hold,1,0,,0,,,
2022-01-03 13:25:00+00:00,1.1363,1.13631,1.13602,1.13608,119,0,0,0.00032581450782465105,0.0002894692777060624,0,hold,1,0,,0,,,
2022-01-03 13:30:00+00:00,1.13608,1.13612,1.13576,1.13605,187,0,0,0.0003334308620186466,0.0003104325151149679,0,hold,1,0,,0,,,
2022-01-03 13:35:00+00:00,1.13606,1.13619,1.13585,1.13593,185,0,0,0.00031680555064395044,0.0003106683564457851,0,hold,1,0,,0,,,
2022-01-03 13:40:00+00:00,1.13592,1.13622,1.13584,1.13584,136,0,0,0.000295811671789048,0.00031030359721267824,-1,hold,1,0,,0,,,
2022-01-03 13:45:00+00:00,1.13584,1.13587,1.13547,1.13554,164,0,0,0.0002426877351300316,0.00028740380412591607,-1,hold,1,0,,0,,,
2022-01-03 13:50:00+00:00,1.13554,1.13563,1.1352,1.13554,198,0,0,0.00020556035205721024,0.00027224142415073244,0,hold,1,0,,0,,,
2022-01-03 13:55:00+00:00,1.13554,1.13558,1.13535,1.13557,167,0,0,0.00018023757978835597,0.00025936470944130035,0,hold,1,0,,0,,,
2022-01-03 14:00:00+00:00,1.13557,1.13562,1.13513,1.13516,204,0,0,9.848961008174228e-05,0.00019838696924162803,0,hold,1,0,,0,,,
2022-01-03 14:05:00+00:00,1.13515,1.1353,1.13497,1.13507,175,0,0,6.215923876218277e-05,0.00019139411609149861,0,hold,1,0,,0,,,
2022-01-03 14:10:00+00:00,1.13512,1.1356,1.1351,1.13553,159,0,0,5.912136884678176e-05,0.00016897421523351757,0,hold,1,0,,0,,,
2022-01-03 14:15:00+00:00,1.13553,1.13561,1.1352,1.13526,148,0,0,2.447573559760663e-05,0.00013096547723036753,0,hold,1,0,,0,,,
2022-01-03 14:20:00+00:00,1.13526,1.13528,1.135,1.13526,160,0,0,-9.263381564039719e-07,9.93532774669681e-05,0,hold,1,0,,0,,,
2022-01-03 14:25:00+00:00,1.13528,1.1354,1.13496,1.13536,162,0,0,8.646715621951628e-06,0.00010339829772831653,0,hold,1,0,,0,,,
2022-01-03 14:30:00+00:00,1.13536,1.13537,1.13471,1.13508,215,0,0,-2.4599902791466732e-05,7.381224874324355e-05,0,hold,1,0,,0,,,
2022-01-03 14:35:00+00:00,1.13509,1.13518,1.13473,1.13497,184,0,0,-5.94209653148603e-05,4.3360264061542114e-05,0,hold,1,0,,0,,,
2022-01-03 14:40:00+00:00,1.135,1.13537,1.13497,1.13511,191,0,0,-6.75123288889079e-05,2.7047359915286106e-05,0,hold,1,0,,0,,,
2022-01-03 14:45:00+00:00,1.13508,1.13509,1.13481,1.13486,140,0,0,-0.00010345023746172188,-6.858427121605851e-06,0,hold,1,0,,0,,,
2022-01-03 14:50:00+00:00,1.13485,1.13543,1.13485,1.13525,185,0,0,-0.00010219319731397114,-3.6187203421153834e-05,0,hold,1,0,,0,,,
2022-01-03 14:55:00+00:00,1.13526,1.13594,1.13506,1.13586,388,0,0,-4.3799338634409324e-05,-3.695549354942986e-05,0,hold,1,0,,0,,,
2022-01-03 15:00:00+00:00,1.13588,1.13588,1.13535,1.13546,257,0,0,-3.737345560739236e-05,-4.623897283231696e-05,1,hold,1,0,,0,,,
2022-01-03 15:05:00+00:00,1.13546,1.13557,1.13502,1.13517,301,0,0,-4.880896592629469e-05,-4.685880547158477e-05,0,hold,1,0,,0,,,
2022-01-03 15:10:00+00:00,1.13516,1.13558,1.135,1.13556,294,0,0,-3.010731207409023e-05,-4.840985242236381e-05,0,hold,1,0,,0,,,
2022-01-03 15:15:00+00:00,1.13556,1.13558,1.1351,1.13548,227,0,0,-3.371060885859478e-05,-6.456563561778131e-05,0,hold,1,0,,0,,,
