DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-03 01:45:00,1.13728,1.13729,1.13718,1.1372,1.13724,1.13726,
2022-01-03 01:46:00,1.1372,1.1372,1.13716,1.13717,1.13719,1.13719,
2022-01-03 01:47:00,1.13717,1.13718,1.1371,1.1371,1.13717,1.13717,
2022-01-03 01:48:00,1.1371,1.13714,1.1371,1.13711,1.1371,1.13713,
2022-01-03 01:49:00,1.13714,1.13716,1.13697,1.13697,1.13714,1.13714,
2022-01-03 01:50:00,1.13698,1.13704,1.13693,1.13704,1.13697,1.13697,
2022-01-03 01:51:00,1.13704,1.1371,1.13704,1.1371,1.13704,1.13705,
2022-01-03 01:52:00,1.1371,1.1371,1.13707,1.1371,1.1371,1.1371,
2022-01-03 01:53:00,1.13707,1.13712,1.13707,1.1371,1.13707,1.13707,
2022-01-03 01:54:00,1.1371,1.13711,1.13709,1.1371,1.13709,1.13709,
2022-01-03 01:55:00,1.13709,1.13713,1.13701,1.13702,1.13711,1.13712,
2022-01-03 01:56:00,1.13703,1.13726,1.13703,1.13726,1.13704,1.13704,
2022-01-03 01:57:00,1.13727,1.13729,1.13727,1.13728,1.13728,1.13728,
2022-01-03 01:58:00,1.13728,1.13728,1.13728,1.13728,1.13727,1.13727,Replaced
2022-01-03 01:59:00,1.13728,1.13729,1.13728,1.13729,1.13729,1.13729,
2022-01-03 02:00:00,1.13729,1.13733,1.13729,1.13733,1.13733,1.13733,
2022-01-03 02:01:00,1.13733,1.13734,1.13726,1.13726,1.13732,1.13732,
2022-01-03 02:02:00,1.13727,1.13731,1.13726,1.1373,1.13727,1.13727,
2022-01-03 02:03:00,1.13731,1.13731,1.13727,1.13727,1.13731,1.13731,
2022-01-03 02:04:00,1.13728,1.13731,1.13727,1.13728,1.13728,1.13728,
2022-01-03 02:05:00,1.13726,1.13727,1.13725,1.13725,1.13726,1.13727,
2022-01-03 02:06:00,1.13726,1.13735,1.13726,1.13735,1.13727,1.13727,
2022-01-03 02:07:00,1.13738,1.13757,1.13738,1.1375,1.13738,1.13738,
2022-01-03 02:08:00,1.1375,1.1375,1.13744,1.1375,1.13748,1.13748,
2022-01-03 02:09:00,1.1375,1.1375,1.13747,1.13749,1.1375,1.13751,
2022-01-03 02:10:00,1.13749,1.1375,1.13746,1.13746,1.13748,1.13749,
2022-01-03 02:11:00,1.13746,1.13753,1.13746,1.13753,1.13751,1.13752,
2022-01-03 02:12:00,1.13752,1.13752,1.1372,1.1372,1.13751,1.13752,
2022-01-03 02:13:00,1.1372,1.1372,1.13711,1.13712,1.13719,1.13719,
2022-01-03 02:14:00,1.13711,1.13713,1.13706,1.13709,1.13713,1.13713,
2022-01-03 02:15:00,1.13709,1.1371,1.13707,1.13709,1.1371,1.13711,
2022-01-03 02:16:00,1.13709,1.13711,1.13704,1.13704,1.13711,1.13712,
2022-01-03 02:17:00,1.13704,1.1371,1.13704,1.13705,1.13704,1.13705,
2022-01-03 02:18:00,1.13707,1.13707,1.13691,1.13692,1.13707,1.13707,
2022-01-03 02:19:00,1.13691,1.13691,1.13689,1.1369,1.13689,1.1369,
2022-01-03 02:20:00,1.1369,1.1369,1.13679,1.13681,1.1369,1.1369,
2022-01-03 02:21:00,1.13681,1.13699,1.1368,1.13697,1.13682,1.13682,
2022-01-03 02:22:00,1.13696,1.13696,1.13694,1.13694,1.13695,1.13696,
2022-01-03 02:23:00,1.13695,1.13695,1.13679,1.13684,1.13693,1.13693,
2022-01-03 02:24:00,1.13683,1.13685,1.13675,1.13678,1.13683,1.13683,
2022-01-03 02:25:00,1.13678,1.13685,1.13678,1.13684,1.13681,1.13681,
2022-01-03 02:26:00,1.13683,1.13683,1.13672,1.13677,1.13683,1.13683,
2022-01-03 02:27:00,1.13678,1.13691,1.13678,1.13691,1.13678,1.13678,
2022-01-03 02:28:00,1.1369,1.1369,1.1368,1.13681,1.13685,1.13685,
2022-01-03 02:29:00,1.13681,1.13685,1.13665,1.13665,1.13683,1.13683,
2022-01-03 02:30:00,1.13665,1.13668,1.13655,1.13657,1.13665,1.13665,
2022-01-03 02:31:00,1.13657,1.13669,1.13657,1.13669,1.13659,1.13661,
2022-01-03 02:32:00,1.13669,1.13669,1.13651,1.13651,1.13663,1.13663,
2022-01-03 02:33:00,1.1365,1.13652,1.13639,1.13639,1.1365,1.13651,
2022-01-03 02:34:00,1.13639,1.1364,1.13616,1.1362,1.13638,1.13638,
2022-01-03 02:35:00,1.1362,1.13621,1.13609,1.13612,1.13621,1.13621,
2022-01-03 02:36:00,1.13611,1.13616,1.13609,1.13616,1.13611,1.13612,
2022-01-03 02:37:00,1.13616,1.13624,1.13615,1.13624,1.13617,1.13617,
2022-01-03 02:38:00,1.13624,1.13631,1.13622,1.13622,1.13627,1.13627,
2022-01-03 02:39:00,1.13622,1.13626,1.13619,1.1362,1.13621,1.13621,
2022-01-03 02:40:00,1.1362,1.13626,1.13611,1.13626,1.1362,1.13621,
2022-01-03 02:41:00,1.13626,1.13626,1.13621,1.13621,1.13625,1.13625,
2022-01-03 02:42:00,1.1362,1.13623,1.1362,1.13621,1.1362,1.1362,
2022-01-03 02:43:00,1.13621,1.13629,1.13621,1.13629,1.13621,1.13621,
2022-01-03 02:44:00,1.13629,1.13633,1.13627,1.13627,1.13632,1.13632,
2022-01-03 02:45:00,1.13626,1.13626,1.13617,1.13617,1.13626,1.13626,
2022-01-03 02:46:00,1.13617,1.13618,1.13611,1.13618,1.13618,1.13618,
2022-01-03 02:47:00,1.13617,1.13628,1.13617,1.13622,1.1362,1.13621,
2022-01-03 02:48:00,1.13621,1.13622,1.13612,1.13616,1.13621,1.13621,
2022-01-03 02:49:00,1.13616,1.13624,1.13615,1.1362,1.13615,1.13615,
2022-01-03 02:50:00,1.1362,1.13624,1.13614,1.13615,1.13622,1.13623,
2022-01-03 02:51:00,1.13615,1.13634,1.13613,1.13628,1.13614,1.13614,
2022-01-03 02:52:00,1.13628,1.13634,1.13623,1.13623,1.13628,1.13628,
2022-01-03 02:53:00,1.13623,1.13623,1.13615,1.13615,1.13622,1.13622,
2022-01-03 02:54:00,1.13612,1.13632,1.13612,1.13632,1.13612,1.13612,
2022-01-03 02:55:00,1.13632,1.13634,1.13626,1.13628,1.13634,1.13635,
2022-01-03 02:56:00,1.13628,1.13632,1.13627,1.13627,1.1363,1.1363,
2022-01-03 02:57:00,1.13626,1.13627,1.13626,1.13627,1.13626,1.13626,
2022-01-03 02:58:00,1.13627,1.13636,1.13627,1.13627,1.1363,1.1363,
2022-01-03 02:59:00,1.13627,1.13628,1.13619,1.1362,1.13628,1.13628,
2022-01-03 03:00:00,1.1362,1.13621,1.13615,1.13616,1.13621,1.13621,
2022-01-03 03:01:00,1.13615,1.13619,1.1361,1.13619,1.13615,1.13615,
2022-01-03 03:02:00,1.13619,1.13634,1.13619,1.13634,1.13621,1.13621,
2022-01-03 03:03:00,1.13634,1.13636,1.13634,1.13636,1.13635,1.13635,
2022-01-03 03:04:00,1.13638,1.13646,1.13638,1.13646,1.13638,1.13638,
2022-01-03 03:05:00,1.13646,1.13647,1.13636,1.13636,1.13646,1.13647,
2022-01-03 03:06:00,1.13636,1.1364,1.13634,1.13634,1.13637,1.13637,
2022-01-03 03:07:00,1.13634,1.13636,1.13633,1.13635,1.13634,1.13634,
2022-01-03 03:08:00,1.1364,1.13645,1.13639,1.13639,1.1364,1.1364,
2022-01-03 03:09:00,1.13639,1.13646,1.13639,1.1364,1.13641,1.13641,
2022-01-03 03:10:00,1.13641,1.13641,1.13634,1.1364,1.13641,1.13641,
2022-01-03 03:11:00,1.13641,1.13642,1.1364,1.13641,1.13641,1.13641,
2022-01-03 03:12:00,1.1364,1.13641,1.13634,1.13636,1.13639,1.13639,
2022-01-03 03:13:00,1.13639,1.1364,1.13632,1.13633,1.13639,1.13639,
2022-01-03 03:14:00,1.13634,1.13641,1.13629,1.1363,1.13634,1.13634,
2022-01-03 03:15:00,1.13629,1.1363,1.136,1.13601,1.13629,1.13629,
2022-01-03 03:16:00,1.13601,1.1361,1.136,1.1361,1.13602,1.13602,
2022-01-03 03:17:00,1.13613,1.13622,1.13611,1.13622,1.13613,1.13613,
2022-01-03 03:18:00,1.13622,1.13632,1.13621,1.13631,1.13621,1.13621,
2022-01-03 03:19:00,1.13631,1.13646,1.13631,1.13646,1.13631,1.13631,
2022-01-03 03:20:00,1.13644,1.13648,1.13639,1.13648,1.13644,1.13644,
2022-01-03 03:21:00,1.13649,1.13652,1.13647,1.13649,1.13649,1.13649,
2022-01-03 03:22:00,1.13647,1.13652,1.13647,1.1365,1.13647,1.13648,
2022-01-03 03:23:00,1.13651,1.13651,1.13647,1.1365,1.13648,1.13649,
2022-01-03 03:24:00,1.1365,1.13652,1.13648,1.13648,1.1365,1.13651,
2022-01-03 03:25:00,1.13649,1.13652,1.13648,1.13648,1.13649,1.1365,
2022-01-03 03:26:00,1.13647,1.13647,1.13634,1.13636,1.13647,1.13647,
2022-01-03 03:27:00,1.13637,1.13642,1.13636,1.13642,1.13637,1.13637,
2022-01-03 03:28:00,1.13642,1.13642,1.13632,1.13632,1.13641,1.13641,
2022-01-03 03:29:00,1.13632,1.13633,1.13614,1.13614,1.13632,1.13633,
2022-01-03 03:30:00,1.13615,1.13617,1.13609,1.13613,1.13616,1.13617,
2022-01-03 03:31:00,1.13613,1.13613,1.13603,1.13603,1.13612,1.13612,
2022-01-03 03:32:00,1.13602,1.13605,1.13596,1.13598,1.13602,1.13602,
2022-01-03 03:33:00,1.13598,1.1361,1.13596,1.1361,1.13599,1.13599,
2022-01-03 03:34:00,1.1361,1.1361,1.13603,1.13604,1.13608,1.13608,
2022-01-03 03:35:00,1.13605,1.1361,1.13605,1.13608,1.13605,1.13605,
2022-01-03 03:36:00,1.13608,1.13608,1.13587,1.136,1.13607,1.13607,
2022-01-03 03:37:00,1.13598,1.13598,1.1358,1.1358,1.13598,1.13598,
2022-01-03 03:38:00,1.13579,1.13586,1.13575,1.13586,1.13579,1.13579,
2022-01-03 03:39:00,1.13588,1.13592,1.13585,1.13585,1.13588,1.13588,
2022-01-03 03:40:00,1.13585,1.13592,1.13504,1.13534,1.13585,1.13585,
2022-01-03 03:41:00,1.13534,1.13537,1.135,1.13503,1.13535,1.13535,
2022-01-03 03:42:00,1.13504,1.13544,1.13501,1.1354,1.13504,1.13504,
2022-01-03 03:43:00,1.13541,1.13564,1.13541,1.13563,1.13541,1.13541,
2022-01-03 03:44:00,1.13564,1.13583,1.13564,1.13576,1.13564,1.13565,
2022-01-03 03:45:00,1.13574,1.13574,1.13521,1.13524,1.13574,1.13574,
2022-01-03 03:46:00,1.13524,1.13524,1.1352,1.13522,1.13521,1.13521,
2022-01-03 03:47:00,1.13521,1.13549,1.13519,1.13548,1.13521,1.13521,
2022-01-03 03:48:00,1.13549,1.13567,1.13549,1.13565,1.13552,1.13552,
2022-01-03 03:49:00,1.13565,1.13566,1.1355,1.13553,1.13566,1.13566,
2022-01-03 03:50:00,1.13552,1.13568,1.13548,1.13568,1.13551,1.13552,
2022-01-03 03:51:00,1.13568,1.13568,1.13563,1.13567,1.13566,1.13566,
2022-01-03 03:52:00,1.13569,1.13578,1.13567,1.13576,1.13569,1.13569,
2022-01-03 03:53:00,1.13577,1.13579,1.13577,1.13579,1.13578,1.13578,
2022-01-03 03:54:00,1.13579,1.13583,1.13572,1.13583,1.13578,1.13578,
2022-01-03 03:55:00,1.13583,1.13598,1.13583,1.13598,1.13586,1.13586,
2022-01-03 03:56:00,1.13598,1.13598,1.13597,1.13597,1.13597,1.13597,
2022-01-03 03:57:00,1.13597,1.136,1.13592,1.136,1.13592,1.13592,
2022-01-03 03:58:00,1.13601,1.13602,1.13576,1.13576,1.13601,1.13601,
2022-01-03 03:59:00,1.13576,1.13586,1.13573,1.13586,1.13577,1.13577,
2022-01-03 04:00:00,1.13587,1.13588,1.1357,1.1357,1.13587,1.13587,
2022-01-03 04:01:00,1.1357,1.1357,1.13561,1.13565,1.13568,1.13568,
2022-01-03 04:02:00,1.13564,1.13566,1.13562,1.13566,1.13566,1.13566,
2022-01-03 04:03:00,1.13566,1.13566,1.13555,1.13561,1.13565,1.13565,
2022-01-03 04:04:00,1.13562,1.13562,1.13553,1.13556,1.13562,1.13562,
2022-01-03 04:05:00,1.13555,1.13555,1.13546,1.13546,1.13555,1.13555,
2022-01-03 04:06:00,1.13546,1.13548,1.13522,1.13527,1.13547,1.13548,
2022-01-03 04:07:00,1.13528,1.13532,1.1352,1.13521,1.13528,1.13528,
2022-01-03 04:08:00,1.1352,1.13522,1.13499,1.13502,1.1352,1.1352,
2022-01-03 04:09:00,1.13502,1.13508,1.13491,1.13491,1.13503,1.13504,
2022-01-03 04:10:00,1.1349,1.13508,1.1349,1.13508,1.1349,1.1349,
2022-01-03 04:11:00,1.13507,1.13512,1.13506,1.13508,1.13507,1.13507,
2022-01-03 04:12:00,1.13505,1.13506,1.13492,1.13504,1.13505,1.13505,
2022-01-03 04:13:00,1.13504,1.13504,1.13494,1.135,1.135,1.135,
2022-01-03 04:14:00,1.13499,1.13508,1.13496,1.13497,1.13497,1.13497,
2022-01-03 04:15:00,1.13496,1.13496,1.13492,1.13494,1.13496,1.13496,
2022-01-03 04:16:00,1.13496,1.13504,1.13496,1.13499,1.13496,1.13496,
2022-01-03 04:17:00,1.135,1.13502,1.135,1.13501,1.135,1.135,
2022-01-03 04:18:00,1.135,1.13511,1.135,1.13511,1.135,1.135,
2022-01-03 04:19:00,1.1351,1.13511,1.13505,1.13506,1.1351,1.1351,
2022-01-03 04:20:00,1.13507,1.1351,1.13496,1.13497,1.13507,1.13507,
2022-01-03 04:21:00,1.13497,1.13497,1.13486,1.13497,1.13496,1.13496,
2022-01-03 04:22:00,1.13496,1.135,1.13494,1.13499,1.13496,1.13496,
2022-01-03 04:23:00,1.13499,1.13503,1.13491,1.135,1.135,1.135,
2022-01-03 04:24:00,1.13499,1.13499,1.13486,1.13486,1.13499,1.13499,
2022-01-03 04:25:00,1.13487,1.13488,1.13482,1.13487,1.13487,1.13487,
2022-01-03 04:26:00,1.13487,1.13498,1.13487,1.13497,1.13487,1.13487,
2022-01-03 04:27:00,1.13496,1.13498,1.13487,1.13498,1.13496,1.13496,
2022-01-03 04:28:00,1.13496,1.13499,1.13496,1.13497,1.13496,1.13496,
2022-01-03 04:29:00,1.13498,1.135,1.13494,1.13494,1.13498,1.13498,
2022-01-03 04:30:00,1.13492,1.13497,1.13492,1.13497,1.13492,1.13492,
2022-01-03 04:31:00,1.13496,1.13498,1.13496,1.13496,1.13496,1.13496,
2022-01-03 04:32:00,1.13497,1.13499,1.13496,1.13497,1.13497,1.13497,
2022-01-03 04:33:00,1.13496,1.13496,1.13494,1.13495,1.13496,1.13496,
2022-01-03 04:34:00,1.13494,1.13495,1.13494,1.13494,1.13494,1.13494,
2022-01-03 04:35:00,1.13495,1.13496,1.13494,1.13494,1.13495,1.13495,
2022-01-03 04:36:00,1.13494,1.13494,1.13494,1.13494,1.13494,1.13494,
2022-01-03 04:37:00,1.13494,1.13494,1.13478,1.13479,1.13489,1.13489,
2022-01-03 04:38:00,1.13479,1.13479,1.13469,1.1347,1.13478,1.13478,
2022-01-03 04:39:00,1.1347,1.1347,1.13448,1.1345,1.13469,1.13469,
2022-01-03 04:40:00,1.1345,1.13458,1.1345,1.13456,1.13454,1.13454,
2022-01-03 04:41:00,1.13457,1.13472,1.13456,1.13472,1.13457,1.13457,
2022-01-03 04:42:00,1.13472,1.1349,1.13472,1.1349,1.13473,1.13473,
2022-01-03 04:43:00,1.1349,1.1349,1.13484,1.13486,1.13489,1.13489,
2022-01-03 04:44:00,1.13486,1.13491,1.13486,1.1349,1.13488,1.13488,
2022-01-03 04:45:00,1.1349,1.13492,1.13482,1.13488,1.13485,1.13485,
2022-01-03 04:46:00,1.13488,1.13489,1.13478,1.13479,1.13487,1.13487,
2022-01-03 04:47:00,1.13479,1.13479,1.1346,1.13461,1.13476,1.13476,
2022-01-03 04:48:00,1.1346,1.13476,1.1346,1.13475,1.1346,1.1346,
2022-01-03 04:49:00,1.13476,1.13476,1.1346,1.1346,1.13476,1.13476,
2022-01-03 04:50:00,1.13458,1.13462,1.13452,1.13461,1.13458,1.13458,
2022-01-03 04:51:00,1.13461,1.13462,1.13452,1.13452,1.1346,1.1346,
2022-01-03 04:52:00,1.13452,1.1346,1.13451,1.13458,1.13451,1.13451,
2022-01-03 04:53:00,1.13458,1.1346,1.13452,1.13453,1.13457,1.13457,
2022-01-03 04:54:00,1.13452,1.13452,1.13439,1.13439,1.13452,1.13452,
2022-01-03 04:55:00,1.13439,1.13446,1.13439,1.13441,1.13441,1.13441,
2022-01-03 04:56:00,1.13443,1.13446,1.1344,1.13441,1.13443,1.13443,
2022-01-03 04:57:00,1.13441,1.13442,1.13431,1.13431,1.13442,1.13442,
2022-01-03 04:58:00,1.13432,1.13432,1.13425,1.13425,1.13432,1.13432,
2022-01-03 04:59:00,1.13426,1.13427,1.13424,1.13426,1.13426,1.13426,
2022-01-03 05:00:00,1.13426,1.13436,1.13426,1.13426,1.13429,1.13429,
2022-01-03 05:01:00,1.13426,1.13427,1.13424,1.13425,1.13425,1.13425,
2022-01-03 05:02:00,1.13425,1.13431,1.13425,1.13431,1.13426,1.13426,
2022-01-03 05:03:00,1.13431,1.13432,1.1343,1.13431,1.13431,1.13432,
2022-01-03 05:04:00,1.13432,1.13442,1.13432,1.1344,1.13432,1.13432,
2022-01-03 05:05:00,1.1344,1.13444,1.13435,1.13444,1.1344,1.13441,
2022-01-03 05:06:00,1.13444,1.13462,1.13444,1.13462,1.13445,1.13445,
2022-01-03 05:07:00,1.13459,1.13468,1.13459,1.13466,1.13459,1.1346,
2022-01-03 05:08:00,1.13466,1.13466,1.13462,1.13464,1.13464,1.13464,
2022-01-03 05:09:00,1.13463,1.13463,1.13454,1.13454,1.13463,1.13463,
2022-01-03 05:10:00,1.13454,1.13454,1.13442,1.13443,1.1345,1.1345,
2022-01-03 05:11:00,1.13443,1.13443,1.13433,1.13433,1.1344,1.1344,
2022-01-03 05:12:00,1.13432,1.1344,1.13432,1.1344,1.13432,1.13432,
2022-01-03 05:13:00,1.1344,1.1344,1.1344,1.1344,1.13443,1.13443,Replaced
2022-01-03 05:14:00,1.13441,1.13444,1.13441,1.13443,1.13441,1.13441,
2022-01-03 05:15:00,1.13442,1.13444,1.13424,1.13424,1.13442,1.13442,
2022-01-03 05:16:00,1.13426,1.13432,1.13426,1.13432,1.13426,1.13426,
2022-01-03 05:17:00,1.13432,1.13433,1.13431,1.13432,1.13433,1.13433,
2022-01-03 05:18:00,1.13431,1.13431,1.13426,1.13427,1.13431,1.13431,
2022-01-03 05:19:00,1.13427,1.13433,1.13427,1.1343,1.13428,1.13428,
2022-01-03 05:20:00,1.13432,1.13432,1.13426,1.13431,1.13432,1.13432,
2022-01-03 05:21:00,1.13431,1.13433,1.13427,1.13433,1.1343,1.1343,
2022-01-03 05:22:00,1.13433,1.13433,1.13428,1.13428,1.13432,1.13432,
2022-01-03 05:23:00,1.13428,1.1343,1.13428,1.1343,1.1343,1.1343,
2022-01-03 05:24:00,1.1343,1.13436,1.1343,1.13436,1.1343,1.13431,
2022-01-03 05:25:00,1.13435,1.13439,1.13435,1.13438,1.13435,1.13435,
2022-01-03 05:26:00,1.13438,1.13438,1.13437,1.13437,1.13437,1.13437,
2022-01-03 05:27:00,1.13437,1.13438,1.13437,1.13437,1.13437,1.13438,
2022-01-03 05:28:00,1.13437,1.13437,1.13437,1.13437,1.13436,1.13436,Replaced
2022-01-03 05:29:00,1.13438,1.13442,1.13438,1.13441,1.13438,1.13438,
2022-01-03 05:30:00,1.13442,1.13452,1.13438,1.13452,1.13442,1.13442,
2022-01-03 05:31:00,1.13452,1.13452,1.13448,1.13448,1.1345,1.1345,
2022-01-03 05:32:00,1.13448,1.13448,1.1344,1.13441,1.13444,1.13444,
2022-01-03 05:33:00,1.13441,1.13443,1.13434,1.13434,1.13443,1.13443,
2022-01-03 05:34:00,1.13434,1.13434,1.13433,1.13434,1.13433,1.13433,
2022-01-03 05:35:00,1.13434,1.13434,1.13413,1.13413,1.13433,1.13433,
2022-01-03 05:36:00,1.13414,1.13423,1.13413,1.1342,1.13418,1.13418,
2022-01-03 05:37:00,1.1342,1.13424,1.13418,1.13424,1.13419,1.13419,
2022-01-03 05:38:00,1.13424,1.13429,1.13423,1.13428,1.13423,1.13423,
2022-01-03 05:39:00,1.13428,1.13428,1.13426,1.13427,1.13426,1.13426,
2022-01-03 05:40:00,1.13428,1.13443,1.13428,1.13442,1.13428,1.13429,
2022-01-03 05:41:00,1.13442,1.13451,1.13442,1.13451,1.13442,1.13443,
2022-01-03 05:42:00,1.13451,1.13458,1.13448,1.13457,1.13451,1.13451,
2022-01-03 05:43:00,1.13456,1.13463,1.13456,1.13457,1.13458,1.13458,
2022-01-03 05:44:00,1.13457,1.13466,1.13457,1.13465,1.13458,1.13459,
2022-01-03 05:45:00,1.13465,1.13467,1.13457,1.13467,1.13465,1.13465,
2022-01-03 05:46:00,1.13467,1.13473,1.13466,1.13469,1.13467,1.13468,
2022-01-03 05:47:00,1.1347,1.13483,1.1347,1.13482,1.1347,1.1347,
2022-01-03 05:48:00,1.13482,1.13483,1.1348,1.13482,1.13482,1.13483,
2022-01-03 05:49:00,1.13483,1.13492,1.13483,1.13492,1.13483,1.13483,
2022-01-03 05:50:00,1.13493,1.135,1.13493,1.135,1.13493,1.13493,
2022-01-03 05:51:00,1.13499,1.135,1.13496,1.13496,1.13499,1.13499,
2022-01-03 05:52:00,1.13496,1.13501,1.13494,1.13498,1.13496,1.13496,
2022-01-03 05:53:00,1.13498,1.13498,1.13496,1.13496,1.13496,1.13497,
2022-01-03 05:54:00,1.13497,1.13497,1.13492,1.13492,1.13496,1.13496,
2022-01-03 05:55:00,1.13492,1.13493,1.13481,1.13481,1.13492,1.13492,
2022-01-03 05:56:00,1.13477,1.13484,1.13471,1.13484,1.13477,1.13477,
2022-01-03 05:57:00,1.13484,1.13492,1.13484,1.13488,1.13486,1.13486,
2022-01-03 05:58:00,1.13488,1.1349,1.13486,1.13487,1.13489,1.13489,
2022-01-03 05:59:00,1.13488,1.13488,1.13482,1.13482,1.13488,1.13488,
2022-01-03 06:00:00,1.13482,1.13482,1.1348,1.13482,1.13481,1.13481,
2022-01-03 06:01:00,1.13482,1.13482,1.13431,1.13443,1.13479,1.13479,
2022-01-03 06:02:00,1.13443,1.13444,1.13441,1.13444,1.13443,1.13443,
2022-01-03 06:03:00,1.13444,1.13444,1.13441,1.13441,1.13444,1.13444,
2022-01-03 06:04:00,1.13441,1.13455,1.13441,1.13455,1.13442,1.13443,
2022-01-03 06:05:00,1.13457,1.13462,1.13457,1.13462,1.13457,1.13458,
2022-01-03 06:06:00,1.13462,1.13466,1.13462,1.13462,1.13464,1.13464,
2022-01-03 06:07:00,1.13462,1.13466,1.13462,1.13463,1.13464,1.13465,
2022-01-03 06:08:00,1.13463,1.13468,1.13463,1.13463,1.13463,1.13463,
2022-01-03 06:09:00,1.13464,1.13468,1.13464,1.13467,1.13464,1.13464,
2022-01-03 06:10:00,1.13467,1.13467,1.13462,1.13464,1.13463,1.13463,
2022-01-03 06:11:00,1.13464,1.13464,1.13463,1.13463,1.13463,1.13463,
2022-01-03 06:12:00,1.13463,1.13467,1.13462,1.13462,1.13466,1.13466,
2022-01-03 06:13:00,1.13462,1.13468,1.13459,1.13467,1.13459,1.13459,
2022-01-03 06:14:00,1.13468,1.13469,1.13467,1.13467,1.13469,1.13469,
2022-01-03 06:15:00,1.13464,1.13464,1.13459,1.13464,1.13464,1.13464,
2022-01-03 06:16:00,1.13463,1.13463,1.13459,1.13459,1.13463,1.13463,
2022-01-03 06:17:00,1.13459,1.1346,1.13459,1.1346,1.13459,1.1346,
