Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,32.759998,32.869999,32.660000,32.709999,32.264496,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,32.363136,2076800
2022-08-08,33.160000,33.230000,32.919998,32.939999,32.491360,1880000
2022-08-09,33.439999,33.680000,33.320000,33.450001,32.994415,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,32.836597,2242300
2022-08-11,33.500000,33.650002,33.389999,33.500000,33.043736,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,33.152237,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,32.698505,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,32.945099,1925700
2022-08-17,32.820000,33.070000,32.740002,33.040001,32.590000,2483500
2022-08-18,32.590000,32.590000,32.320000,32.410000,32.410000,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,31.809999,3512100
2022-08-22,31.780001,31.900000,31.670000,31.719999,31.719999,3396400
2022-08-23,31.389999,31.610001,31.350000,31.410000,31.410000,2154800
2022-08-24,30.730000,31.020000,30.600000,30.850000,30.850000,2511000
2022-08-25,30.900000,31.190001,30.830000,31.170000,31.170000,1612200
2022-08-26,31.450001,31.520000,30.850000,30.860001,30.860001,2407300
2022-08-29,30.870001,31.270000,30.750000,31.139999,31.139999,1731700
2022-08-30,31.379999,31.410000,30.870001,30.920000,30.920000,2613400
2022-08-31,30.879999,31.150000,30.799999,30.830000,30.830000,2349500
2022-09-01,30.400000,30.459999,30.059999,30.379999,30.379999,3027200
2022-09-02,30.870001,31.219999,30.520000,30.590000,30.590000,3025200
2022-09-06,31.139999,31.170000,30.590000,30.760000,30.760000,2318600
2022-09-07,29.910000,30.440001,29.850000,30.379999,30.379999,2869100
2022-09-08,30.160000,30.610001,30.080000,30.570000,30.570000,2542000
2022-09-09,30.740000,30.959999,30.559999,30.900000,30.900000,2808700
2022-09-12,31.420000,31.750000,31.379999,31.469999,31.469999,2610600
2022-09-13,30.700001,30.990000,30.440001,30.480000,30.480000,3375200
2022-09-14,30.240000,30.440001,30.110001,30.330000,30.330000,2851600
2022-09-15,30.410000,30.870001,30.400000,30.670000,30.670000,2792500
2022-09-16,30.340000,30.520000,30.260000,30.459999,30.459999,3194900
2022-09-19,30.219999,30.580000,30.120001,30.540001,30.540001,1455300
2022-09-20,30.590000,30.680000,30.219999,30.389999,30.389999,3127700
2022-09-21,30.100000,30.120001,29.459999,29.459999,29.459999,3873700
2022-09-22,29.520000,29.570000,29.100000,29.219999,29.219999,2993400
2022-09-23,28.430000,28.459999,27.910000,28.160000,28.160000,4424600
2022-09-26,27.160000,27.480000,26.809999,27.040001,27.040001,5073500
2022-09-27,27.040001,27.160000,26.559999,26.680000,26.680000,4441000
2022-09-28,25.809999,26.709999,25.770000,26.580000,26.580000,5211000
2022-09-29,25.850000,26.170000,25.629999,26.030001,26.030001,4292400
2022-09-30,26.129999,26.480000,26.040001,26.070000,26.070000,3619600
2022-10-03,26.170000,26.459999,25.920000,26.290001,26.290001,3447300
2022-10-04,27.450001,27.850000,27.370001,27.740000,27.740000,4922200
2022-10-05,26.820000,27.120001,26.629999,27.010000,27.010000,3781600
2022-10-06,26.660000,26.770000,26.350000,26.389999,26.389999,2977400
2022-10-07,26.309999,26.360001,26.049999,26.150000,26.150000,3246700
2022-10-10,26.059999,26.110001,25.680000,25.740000,25.740000,2687700
2022-10-11,25.490000,25.680000,25.000000,25.100000,25.100000,4396800
2022-10-12,24.860001,25.219999,24.770000,25.010000,25.010000,3333900
2022-10-13,25.600000,26.500000,25.430000,26.320000,26.320000,5743700
2022-10-14,26.190001,26.459999,25.799999,25.820000,25.820000,4186300
2022-10-17,27.100000,27.299999,26.799999,26.820000,26.820000,4804500
2022-10-18,26.920000,26.959999,26.459999,26.700001,26.700001,3525100
2022-10-19,26.910000,26.959999,26.500000,26.639999,26.639999,3439100
2022-10-20,26.850000,27.170000,26.549999,26.620001,26.620001,2615100
2022-10-21,26.469999,27.240000,26.400000,27.219999,27.219999,3277200
2022-10-24,26.719999,27.090000,26.709999,26.940001,26.940001,2830000
2022-10-25,25.730000,25.900000,25.490000,25.690001,25.690001,4817900
2022-10-26,25.760000,26.100000,25.730000,25.910000,25.910000,3709200
2022-10-27,26.190001,26.440001,25.980000,26.040001,26.040001,2919900
2022-10-28,25.750000,25.969999,25.610001,25.930000,25.930000,2461100
2022-10-31,25.650000,26.219999,25.639999,25.910000,25.910000,2504400
2022-11-01,26.660000,26.690001,26.330000,26.440001,26.440001,2607800
2022-11-02,26.280001,26.629999,26.080000,26.100000,26.100000,2955900
2022-11-03,25.620001,26.000000,25.620001,25.889999,25.889999,3008900
2022-11-04,27.660000,28.240000,27.469999,28.160000,28.160000,8836000
2022-11-07,27.520000,27.760000,27.500000,27.580000,27.580000,3729800
2022-11-08,27.700001,27.920000,27.600000,27.730000,27.730000,2163800
2022-11-09,27.360001,27.459999,27.120001,27.139999,27.139999,2022300
2022-11-10,27.650000,27.860001,27.480000,27.850000,27.850000,3333500
2022-11-11,27.940001,28.129999,27.770000,28.049999,28.049999,2447200
2022-11-14,28.360001,28.480000,28.139999,28.190001,28.190001,2350900
2022-11-15,28.879999,28.879999,28.100000,28.250000,28.250000,2694200
2022-11-16,28.410000,28.459999,28.230000,28.270000,28.270000,2114800
2022-11-17,28.120001,28.590000,28.110001,28.580000,28.580000,2385600
2022-11-18,28.670000,28.690001,28.440001,28.549999,28.549999,1711600
2022-11-21,28.719999,28.770000,28.510000,28.750000,28.750000,2024400
2022-11-22,28.850000,29.139999,28.809999,28.950001,28.950001,1887400
2022-11-23,29.330000,29.559999,29.309999,29.469999,29.469999,2596500
2022-11-25,29.639999,29.799999,29.580000,29.719999,29.719999,756600
